Hour,Price,Charge,Discharge,Energy
1,54.97,0.0,0.0,50.0
2,48.62,0.0,0.0,50.0
3,56.48,0.0,0.0,50.0
4,65.23,0.0,20.0,27.77777777777778
5,47.66,0.0,0.0,27.77777777777778
6,47.66,0.0,0.0,27.77777777777778
7,65.79,0.0,20.0,5.555555555555557
8,57.67,0.0,0.0,5.555555555555557
9,45.31,0.0,0.0,5.555555555555557
10,55.43,0.0,0.0,5.555555555555557
11,45.37,0.0,0.0,5.555555555555557
12,45.34,0.0,0.0,5.555555555555557
13,52.42,0.0,0.0,5.555555555555557
14,30.87,20.0,0.0,23.555555555555557
15,32.75,20.0,0.0,41.55555555555556
16,44.38,0.0,0.0,41.55555555555556
17,39.87,0.0,0.0,41.55555555555556
18,53.14,0.0,0.0,41.55555555555556
19,40.92,0.0,0.0,41.55555555555556
20,35.88,20.0,0.0,59.55555555555556
21,64.66,0.0,20.0,37.333333333333336
22,47.74,0.0,0.0,37.333333333333336
23,50.68,0.0,0.0,37.333333333333336
24,35.75,20.0,0.0,55.333333333333336
25,44.56,0.0,0.0,55.333333333333336
26,51.11,0.0,0.0,55.333333333333336
27,38.49,0.0,0.0,55.333333333333336
28,53.76,0.0,0.0,55.333333333333336
29,43.99,0.0,0.0,55.333333333333336
30,47.08,0.0,0.0,55.333333333333336
31,43.98,0.0,0.0,55.333333333333336
32,68.52,0.0,20.0,33.111111111111114
33,49.87,0.0,0.0,33.111111111111114
34,39.42,0.0,0.0,33.111111111111114
35,58.23,0.0,4.600000000000002,28.0
36,37.79,20.0,0.0,46.0
37,52.09,0.0,0.0,46.0
38,30.4,20.0,0.0,64.0
39,36.72,20.0,0.0,82.0
40,51.97,0.0,0.0,82.0
41,57.38,0.0,0.0,82.0
42,51.71,0.0,0.0,82.0
43,48.84,0.0,0.0,82.0
44,46.99,0.0,0.0,82.0
45,35.21,20.0,0.0,100.0
46,42.8,0.0,0.0,100.0
47,45.39,0.0,0.0,100.0
48,60.57,0.0,20.0,77.77777777777777
49,53.44,0.0,0.0,77.77777777777777
